gene_id	D0DoubleKO_REP1	D0DoubleKO_REP2	D0DoubleKO_REP3	D0Mll1KO_REP1	D0Mll1KO_REP2	D0Mll1KO_REP3	D0Mll2KO_REP1	D0Mll2KO_REP2	D0Mll2KO_REP3	D0WTA_REP1	D0WTA_REP2	D0WTA_REP3	D4DoubleKO_REP1	D4DoubleKO_REP2	D4DoubleKO_REP3	D4MLL1KO_REP1	D4MLL1KO_REP2	D4MLL1KO_REP3	D4MLL2KO_REP1	D4MLL2KO_REP2	D4MLL2KO_REP3	D4WT_REP1	D4WT_REP2	D4WT_REP3
ENSMUSG00000000134	2320	2601	2611	2077	2198	2513	1540	1645	2408	1952	2241	2159	1283	875	1284	944	1198	938	1429	1433	1242	1327	1281	1149
ENSMUSG00000000142	395	503	405	403	426	446	375	365	416	543	597	489	418	337	406	337	401	285	332	329	300	293	262	255
ENSMUSG00000000148	373	474	524	276	299	315	411	456	485	410	453	481	387	287	379	292	389	286	427	484	410	395	362	342
ENSMUSG00000000149	1201	1489	1376	1087	1073	1317	1518	1764	1783	1654	1650	1630	1992	1390	1787	1170	1530	1193	3200	3283	2800	2035	2142	1894
ENSMUSG00000000154	102	107	109	55	56	79	176	183	213	80	90	88	54	41	72	44	60	42	32	44	31	22	30	21
ENSMUSG00000000157	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000159	0	0	0	0	0	5	0	1	0	0	1	1	4	9	8	2	8	8	7	2	4	7	9	4
ENSMUSG00000000167	13	23	14	12	18	18	14	5	11	20	9	18	14	7	12	8	15	16	8	13	10	10	16	14
ENSMUSG00000000168	2050	2555	2388	2070	2068	2372	2451	2789	2600	3007	2828	2854	969	778	983	724	901	712	1112	1044	966	985	1022	860
ENSMUSG00000000171	2559	2947	2941	3038	2949	3321	2635	2885	2939	3856	4168	3957	1865	1416	1668	1243	1762	1335	2700	2456	2334	1961	2089	1820
ENSMUSG00000000182	0	4	0	6	1	2	0	3	4	2	4	1	4	1	0	5	1	0	0	1	0	1	2	2
ENSMUSG00000000183	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	494	609	530	556	623	706	366	327	430	681	724	600	2135	1522	2083	1572	1990	1604	2388	2165	1942	2224	2335	2045
ENSMUSG00000000194	1200	1428	1496	1230	1294	1442	1560	1835	2008	1544	1608	1621	1584	1222	1516	1086	1539	1228	1734	1633	1540	1613	1613	1338
ENSMUSG00000000197	8	11	17	17	12	18	9	11	12	21	20	17	0	2	1	19	40	13	4	3	2	28	36	24
ENSMUSG00000000202	2	3	6	9	7	5	5	13	5	8	8	13	5	3	5	2	1	7	4	7	5	3	4	6
ENSMUSG00000000204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000214	7	5	2	5	11	3	3	0	3	4	5	7	5	5	0	0	4	1	0	1	3	2	3	1
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	1
ENSMUSG00000000216	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	2
ENSMUSG00000000223	22	28	12	22	20	28	10	30	18	26	11	25	302	240	313	35	49	32	353	356	347	75	82	57
ENSMUSG00000000244	35	35	31	21	18	15	25	39	38	29	26	19	31	16	21	1	6	2	29	29	15	7	8	6
ENSMUSG00000000247	11	33	26	18	31	28	64	41	63	23	34	51	137	108	131	144	178	154	174	189	154	169	133	144
ENSMUSG00000000248	0	0	0	0	0	2	2	0	0	2	1	0	1	1	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000000253	65	94	79	97	104	116	152	142	119	193	208	211	119	91	114	164	218	180	135	148	114	200	229	197
ENSMUSG00000000263	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266	2	5	7	2	12	12	11	19	15	8	8	22	223	164	244	198	244	211	175	137	175	240	153	149
ENSMUSG00000000275	2762	3423	3282	2644	2795	3584	3435	3975	4287	4155	4235	3951	1167	765	1118	984	1235	958	1881	1813	1566	1621	1685	1466
ENSMUSG00000000276	541	631	629	697	631	807	749	783	630	894	815	769	315	248	360	250	331	234	295	294	263	319	324	280
ENSMUSG00000000278	3411	4067	4445	2935	2883	3386	5302	6220	7483	4680	4658	4522	4127	3075	4396	3029	3829	2870	5870	5471	5145	4999	4792	4214
ENSMUSG00000000282	1521	1698	1827	1114	1214	1415	1270	1374	1750	1220	1285	1173	1198	877	1138	926	1220	1016	1539	1581	1269	1186	1251	1125
ENSMUSG00000000290	10	15	6	5	0	11	6	11	19	4	9	14	27	13	23	3	13	9	26	9	13	13	6	7
ENSMUSG00000000295	358	353	411	469	437	484	486	534	528	756	784	696	90	65	95	135	207	171	183	195	176	226	240	187
ENSMUSG00000000296	160	182	195	141	179	183	236	275	373	201	245	220	49	29	47	145	194	144	101	89	67	157	142	139
ENSMUSG00000000301	29	31	25	20	28	24	13	31	19	27	48	42	15	16	10	14	17	21	21	31	19	27	29	26
ENSMUSG00000000303	5466	6280	6619	6104	6567	7307	6853	7467	8260	7313	7673	7332	5605	4111	5499	3709	4556	3766	4838	4426	4619	6532	6401	5496
ENSMUSG00000000305	221	284	220	153	155	165	223	265	337	115	159	146	75	53	81	25	47	37	90	73	86	58	33	40
ENSMUSG00000000308	124	217	231	153	176	190	214	234	179	257	219	265	59	60	55	40	41	43	81	73	63	57	57	46
ENSMUSG00000000317	206	303	155	248	275	214	79	85	117	215	216	176	5	4	9	12	19	12	11	5	12	18	20	17
ENSMUSG00000000318	0	0	0	0	2	0	0	1	0	2	2	5	0	1	0	1	2	1	1	1	0	5	5	4
ENSMUSG00000000320	100	139	113	36	46	68	126	198	227	64	74	66	8	5	1	17	11	15	9	19	15	21	24	14
ENSMUSG00000000325	591	754	710	460	477	570	1067	1275	1038	1202	1161	1140	1487	1021	1302	1105	1404	1143	1221	1326	1062	1223	1249	1039
ENSMUSG00000000326	173	173	221	171	197	241	321	355	420	408	367	337	432	261	367	354	521	446	458	443	422	484	484	420
ENSMUSG00000000339	810	896	903	803	832	898	850	936	910	928	1045	988	539	365	434	351	449	349	559	487	463	510	515	501
ENSMUSG00000000340	1015	1113	1207	1068	1193	1391	1291	1448	1390	1533	1436	1344	481	384	487	381	435	343	650	608	619	584	620	449
ENSMUSG00000000346	1103	1172	1305	920	1105	1233	1190	1120	1433	1427	1482	1560	1642	1179	1594	1406	1909	1357	2009	1719	1751	1931	2008	1597
ENSMUSG00000000355	364	463	439	367	401	434	340	437	516	490	493	449	193	150	211	151	222	157	290	296	264	270	247	206
ENSMUSG00000000359	2	9	1	1	12	6	5	9	4	9	8	16	29	34	17	25	41	26	86	78	77	64	59	59
ENSMUSG00000000365	1127	1314	1193	1406	1550	1955	2227	2592	2367	2895	2723	2755	385	261	406	372	485	311	726	655	634	789	848	618
ENSMUSG00000000374	755	1023	835	730	708	900	881	987	1049	1062	1014	966	920	715	917	635	795	675	1082	1009	994	963	909	829
ENSMUSG00000000378	640	816	743	731	698	741	775	795	890	845	835	809	984	671	894	709	969	752	1051	997	973	950	1022	842
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	1997	2539.25	2299	2095	2202	2429	1910	2317	2345	2395	2454	2267	685	442	593	454	532	460	841	866	718	621	693	637
ENSMUSG00000000385	7	2	3	3	14	4	13	4	4	26	21	9	76	51	82	443	618	410	120	102	103	1022	1195	1017
ENSMUSG00000000386	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0
ENSMUSG00000000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	1832	2003	2088	1760	1748	1873	1783	2213	2323	1988	2136	1978	980	743	919	678	919	778	1209	1143	1113	938	996	848
ENSMUSG00000000402	33	29	17	33	61	43	37	39	35	59	46	49	8	7	14	14	9	16	31	34	11	23	21	31
ENSMUSG00000000409	414	505	496	444	490	479	466	467	636	552	594	548	7	11	6	43	63	40	19	13	16	51	82	53
ENSMUSG00000000411	0	0	3	2	1	0	0	1	0	3	1	0	0	0	0	1	0	0	0	0	2	0	0	1
ENSMUSG00000000416	32	27	17	21	22	39	18	24	20	13	14	15	80	82	97	139	158	133	181	196	177	111	118	97
ENSMUSG00000000420	1299	1538	1532	1100	1324	1538	1778	1903	1974	1827	1883	1884	2388	1783	2516	1727	2152	1632	2967	2789	2756	2787	2828	2251
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	782	968	848	757	744	795	1193	1321	1291	1194	1160	1202	423	337	510	373	436	312	656	646	542	520	573	464
ENSMUSG00000000440	1	1	7	0	3	0	2	0	2	2	0	0	25	28	36	73	71	77	37	44	37	92	105	85
ENSMUSG00000000441	2400	2857	2883	2333	2263	2701	2844	3147	3535	3120	3161	3025	1934	1350	1871	1396	1838	1417	2133	2076	2045	1995	2020	1758
ENSMUSG00000000486	3455	3943	3491	2967	3071	3388	1965	1990	1812	1571	1550	1585	47	23	33	7	28	14	40	64	48	28	40	42
ENSMUSG00000000489	56	73	52	44	35	58	36	37	52	67	90	79	98	60	77	85	115	118	57	55	64	87	85	68
ENSMUSG00000000530	29	28	45	33	24	22	77	60	41	48	55	40	16	11	25	12	13	12	27	19	18	17	19	20
ENSMUSG00000000531	912	1040	1001	479	481	561	1176	1176	1914	480	497	540	297	213	319	185	263	248	431	511	425	332	386	275
ENSMUSG00000000532	1011	1203	1297	769	773	936	1532	1636	1961	1489	1446	1461	962	651	961	740	909	808	1090	1117	961	963	1007	825
ENSMUSG00000000538	295	427	388	219	224	260	390	371	496	298	294	284	636	482	610	470	546	466	725	657	643	534	576	494
ENSMUSG00000000544	1366	1525	1591	1035	1109	1192	1185	1273	1654	978	999	885	100	60	80	15	50	21	60	72	65	40	59	46
ENSMUSG00000000552	444	601	595	416	513	616	550	616	700	545	648	632	941	664	931	713	949	823	780	797	706	910	754	737
ENSMUSG00000000555	1916	2275	2152	1707	1635	1927	2600	2906	3212	2299	2289	2170	3319	2337	3200	2288	3000	2465	3482	3127	3089	3295	3103	2785
ENSMUSG00000000560	0	1	1	0	1	3	0	0	0	0	0	0	0	1	0	4	4	5	0	0	2	3	1	4
ENSMUSG00000000561	4588.55	5258.22	5016.69	4880.66	5079.77	5622.16	3630.52	3834.63	4222.39	5231.38	5395.14	4714.66	1897.29	1397.18	1915.38	1748.66	2129.71	1672.85	2025.97	1860.06	1852.84	2265.42	2394.37	1909.96
ENSMUSG00000000562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000563	5672.38	6714.19	6145.64	6443.78	6692.15	7116.51	6546.63	7054.49	6659.44	8290.42	8148.48	7754.56	4165.89	2899.9	3899.72	3114.76	4031.79	3253.73	4606.61	4286.8	4115.82	4534.67	4880.56	4043.74
ENSMUSG00000000567	5	1	9	5	1	4	4	3	5	2	10	7	347	261	364	396	526	400	514	478	416	563	456	468
ENSMUSG00000000568	7521	8018	8877	7025	7743	8392	5364	6018	7519	7333	7270	7078	4416	3176	4267	3793	4726	3813	5338	5032	4792	5239	5405	4441
ENSMUSG00000000579	117.4	161.45	140.02	130.56	80.54	108.98	164.89	222.76	173.61	154.68	191.41	191.57	106.7	105.69	138.6	105.13	88.61	78.02	180.31	173.71	135.83	139.42	144.43	115.82
ENSMUSG00000000581	330	405	367	393	485	470	348	375	314	625	564	638	424	354	421	456	535	441	565	485	508	650	644	538
ENSMUSG00000000594	560	692	819	423	477	541	784	945	1046	977	963	1055	981	710	1024	492	679	490	1263	1238	1084	763	771	687
ENSMUSG00000000600	766	859	897	664	737	902	742	883	954	858	889	924	938	736	999	649	718	607	925	899	871	913	850	670
ENSMUSG00000000605	139	141	129	106	104	145	151	139	176	138	145	157	662	521	669	461	565	443	698	628	701	661	629	527
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	5	4	6	7	10	11	0	0	5	6	7	5	2	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000000627	29	29	29	18	31	25	57	43	46	40	54	68	39	20	27	35	49	44	32	21	36	42	32	43
ENSMUSG00000000628	3561	3838	3933	3138	3218	3769	2693	2969	3105	4301	4707	4516	1477	1025	1414	914	1119	957	1909	1793	1660	1648	1616	1437
ENSMUSG00000000631	1153	1327	1458	1012	1034	1223	1592	1804	1781	1712	1822	1753	1235	849	1076	880	1110	834	1729	1757	1481	1453	1434	1242
ENSMUSG00000000632	39	42	25	38	30	45	32	54	35	26	20	22	0	4	2	1	1	2	4	4	3	5	4	1
ENSMUSG00000000673	0	0	2	0	0	2	1	0	5	5	11	1	2	2	1	1	0	0	3	2	2	1	0	0
ENSMUSG00000000682	0	0	2	1	1	0	1	0	2	7	4	8	0	0	1	3	1	1	0	0	0	1	1	1
ENSMUSG00000000686	9	7	8	8	6	13	4	4	1	12	5	1	34	33	35	16	20	15	25	29	26	16	16	16
ENSMUSG00000000690	2	7	0	0	1	0	0	0	0	0	2	0	138	102	133	159	256	202	177	157	142	274	285	279
ENSMUSG00000000693	10	11	11	2	10	12	10	6	14	5	14	7	51	27	54	65	65	74	58	33	37	55	47	40
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	1	0	0	2	3	5	1	2	5	5	5	7	3	0	3	23	33	25	1	3	4	28	34	29
ENSMUSG00000000708	1920	2203.99	2232.99	1633.99	1651.99	2001	1899	1978	2368	1849.99	1744.98	1692	349	261	357	297.99	370	275	446	428	444	450	431.98	354
ENSMUSG00000000711	1352	1577	1552.92	1123.94	1105.87	1335.85	1537	1709.67	2153.86	1669.91	1554.62	1613.67	1870.88	1237	1792	1444	1753.82	1375.81	2084.87	1911.82	1965.82	2000.94	1991.83	1692.93
ENSMUSG00000000724	0	0	0	1	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730	7460	8116	7583	8809	8375	8240	5569	5751	5602	9922	9587	8593	311	233	332	91	130	114	523	526	477	306	404	302
ENSMUSG00000000731	200	234	181	307	295	393	101	131	83	545	581	637	9	7	2	0	3	3	5	12	5	6	8	8
ENSMUSG00000000732	256	379	410	327	350	407	213	218	192	447	385	395	97	96	99	111	117	110	184	211	145	157	152	130
ENSMUSG00000000738	979	1196	1167	939	968	1061	1205	1335	1291	1409	1391	1403	936	653	853	648	860	700	1072	1101	962	981	1032	857
ENSMUSG00000000739	13	17	10	2	7	28	21	15	12	14	11	9	3	3	4	4	3	3	0	2	2	2	1	0
ENSMUSG00000000740	24585.09	28227.54	29149.07	23884.74	22452.08	24833.02	30195.19	32874.37	35814.92	31464.92	31258.51	31436.44	12185.53	8612.65	10170.65	8508.24	11375.19	8621.06	15438.18	14706.47	13024.17	11939.19	12883.23	11278.52
ENSMUSG00000000743	1586	1865	1706	1464	1500	1573	1601	1670	1850	2092	2113	1874	1585	1213	1499	1269	1612	1338	1643	1466	1465	1601	1691	1504
ENSMUSG00000000751	6204	7346	7128	7192	6871	7829	6530	7367	7188	8548	8446	8307	2861	2151	2675	1612	2190	1669	3462	3186	3099	2817	3034	2499
ENSMUSG00000000753	491	494	620	356	461	423	657	727	879	492	450	415	786	528	745	742	915	830	640	587	597	778	865	646
ENSMUSG00000000759	900	1087	1069	825	903	1024	969	1069	1100	1082	1132	1094	829	606	858	557	737	563	943	896	838	813	800	681
ENSMUSG00000000766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	1086	1257	1185	1163	1269	1361	958	1103	1203	1360	1295	1150	883	596	823	562	740	573	1064	992	976	848	956	790
ENSMUSG00000000782	897	1077	1099	1030	1162	1260	1066	1225	1282	1609	1584	1514	465	296	445	451	567	451	411	344	354	560	572	449
ENSMUSG00000000787	19095	21194	19981	17535	18082	21398	19946	20187	24490	20158	19171	20006	11159	8313	11726	8548	10081	7988	14662	13611	13524	13568	13765	11207
ENSMUSG00000000791	14	19	19	6	16	4	21	39	20	28	18	21	1	4	1	3	4	0	0	2	1	1	1	1
ENSMUSG00000000792	39	30	47	19	34	27	13	35	36	29	16	31	74	61	64	58	79	59	74	80	86	135	145	96
ENSMUSG00000000794	13	29	18	6	10	16	40	37	56	10	20	21	35	22	26	60	83	48	52	26	26	65	66	42
ENSMUSG00000000804	977	1126	1066	786	807	1032	1071	1162	1376	1101	1039	998	1223	974	1378	903	1069	843	1512	1466	1364	1395	1385	1109
ENSMUSG00000000805	60	67	52	146	195	186	591	733	499	690	633	640	814	531	808	948	1220	960	1711	1616	1576	2613	3000	2604
ENSMUSG00000000811	88	119	103	66	59	79	57	102	100	106	98	102	92	63	63	49	74	62	76	104	89	73	66	74
ENSMUSG00000000817	0	1	0	0	0	0	2	0	2	0	1	0	2	2	2	1	0	0	0	0	0	0	2	0
ENSMUSG00000000823	1284	1451	1295	922	1007	1043	779	918	1013	838	766	811	1628	1127	1563	1168	1587	1235	1535	1586	1376	1358	1407	1221
ENSMUSG00000000826	1568	1750	1776	1568	1513	1857	1525	1744	2104	2265	2392	2411	2738	2085	2627	2000	2514	2007	2764	2635	2650	2879	2912	2547
ENSMUSG00000000827	1991	2220	2237	2099	2248	2366.89	2271	2370	2445	3119	2829	2970	1744	1181	1539	1193	1599	1275	1820	1711	1622	1812	1843.7	1525
ENSMUSG00000000838	1747	2048	1829	1600.05	1750	2103	1754	1762.03	1824.03	2156.04	2054	2235	1697.01	1388	1805	1160.01	1473	1105	2173	1990	1859	2099	1872	1396
ENSMUSG00000000861	64	53	67	47	48	43	15	15	14	50	43	36	25	12	40	48	71	53	43	53	55	80	66	50
ENSMUSG00000000869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000876	162	226	182	142	128	149	232	319	316	195	217	248	101	72	95	100	139	122	118	136	109	124	132	118
ENSMUSG00000000881	445	553	576	503	566	734	578	637	603	737	728	695	633	438	635	636	793	568	669	693	670	832	958	784
ENSMUSG00000000884	239.61	253	321	175	208	244.64	421.85	442.58	491.58	403	369	402.12	110.03	100	102	81	105	67.45	142	126	102	102.5	97	102.56
ENSMUSG00000000889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000901	850	1142	1146	927	931	1195	1322	1610	1631	1327	1405	1322	937	605	757	727	923	830	782	761	754	1002	856	800
ENSMUSG00000000902	2541	3247	3432	2766	2819	3088	2752	3108	3187	3276	3265	3151	1485	1090	1335	1198	1623	1285	1785.08	1668	1516	1620	1719	1403
ENSMUSG00000000903	11	20	28	12	16	13	16	34	38	9	15	15	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000915	473	459	517	483	452	540	521	644	561	644	620	624	712	515	651	823	1022	845	840	839	860	1314	1467	1203
ENSMUSG00000000916	527	570	641	513	441	552	418	422	542	527	482	477	210	138	174	159	174	136	223	208	157	165	173	164
ENSMUSG00000000934	139	130	132	163	145	183	232	243	222	267	280	232	107	77	92	125	134	111	152	194	122	196	217	166
ENSMUSG00000000938	2	4	5	10	3	10	13	11	16	20	8	22	21	16	30	16	21	31	90	115	84	111	85	63
ENSMUSG00000000942	3	6	4	2	1	3	7	25	15	9	9	8	261	220	269	209	292	252	127	137	158	221	236	168
ENSMUSG00000000948	206.34	278.57	175.66	138.84	166.18	257.19	128.76	140.58	127.01	170.05	140.29	186.83	130.47	101	175.39	64.78	61.86	52.27	132.13	150	112.91	108.4	69.49	67.17
ENSMUSG00000000957	543	679	609	690	618	677	827	871	707	947	1009	842	2502	1756	2345	1241	1607	1421	1783	1628	1687	1677	1603	1438
ENSMUSG00000000958	1681	1986	1980	1786	1907	2169	1523	1548	1784	1759	1732	1664	165	134	149	111	181	124	323	275	297	329	343	285
ENSMUSG00000000959	1696	2012	1883	1562	1705	1959	1792	2154	2277	2076	2194	2129	1028	805	1091	902	1154	881	1393	1424	1261	1223	1238	1146
ENSMUSG00000000976	543	676	724	522	547	628	553	669	719	677	702	671	735	539	752	569	648	541	805	747	710	669	595	513
ENSMUSG00000000982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000000983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000001014	14	10	6	6	11	13	20	13	11	13	31	21	4	2	1	3	4	2	3	3	7	12	4	7
ENSMUSG00000001016	4042	4636	4791	4537	4993	5527	4438	5038	5091	6160	6189	5946	2508	1763	2185	1879	2317	1941	2934	2804	2674	2788	2917	2459
ENSMUSG00000001017	3279	3548	3568	2931	3140	3430	3071	3405	3955	3522	3412	3494	2628	1902	2546	1899	2464	1880.99	3004	2721	2582	2516	2623	2253
ENSMUSG00000001018	559	558	700	431	481	543	580	607	716	571	540	637	546	415	590	456	611	406	592	589	617	668	615	586
ENSMUSG00000001020	1	0	0	0	0	0	0	0	0	0	0	0	7	0	2	1	2	1	0	0	3	0	1	1
ENSMUSG00000001021	0	0	3	0	0	0	1	0	0	0	1	2	3	2	5	4	1	3	4	0	1	1	1	1
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	168	193	137	90	113	131	82	151	83	119	107	90	466	373	384	171	194	157	171	128	153	182	157	161
ENSMUSG00000001027	7	6	2	4	2	9	9	7	4	3	5	3	7	5	5	13	13	10	4	5	3	2	7	2
ENSMUSG00000001029	2	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	2	0	1	0	1	0
ENSMUSG00000001034	636	698	661	742	790	849	734	868	955	956	1083	981	742	517	675	692	788	649	822	824	713	809	911	833
ENSMUSG00000001036	1241	1467	1422	1143	1204	1498	1380	1391	1706	1519	1740	1668	851	597	878	648	826	623	857	857	832	883	863	796
ENSMUSG00000001039	270	366	324	267	302	318	316	312	344	403	385	325	123	83	111	101	135	96	167	155	143	128	158	134
ENSMUSG00000001052	1113	1350	1336	1125	1112	1300	1046	1247	1351	1193	1263	1189	1779	1231	1895	1309	1566	1182	1904	1843	1758	1587	1529	1384
ENSMUSG00000001053	999	1254	1135	1078	1074	1184	823	919	886	1000	977	966	79	55	55	104	105	76	88	106	98	106	118	82
ENSMUSG00000001054	1474	1868	1558	1554	1520	1769	1471	1678	1700	1638	1686	1515	344	214	322	280	351	253	374	384	410	364	350	274
ENSMUSG00000001056	3798	4240	4548	4437	4835	5027	4021	4151	4559	5362	5361	4917	799	594	762	554	748	597	1055	967	885	954	999	817
ENSMUSG00000001062	149	159	182	112	113	135	119	217	221	167	166	156	263	183	213	211	297	218	263	293	238	216	242	201
ENSMUSG00000001065	240	285	277	196	175	221	244	229	244	210	247	215	378	237	299	223	343	278	382	378	314	332	327	293
ENSMUSG00000001076	1	12	4	10	4	5	16	40	23	15	29	9	5	3	3	4	7	5	7	13	7	8	16	16
ENSMUSG00000001082	1181	1375	1351	1069	1081	1261	1111	1224	1559	1121	1186	1202	432	282	420	335	449	295	505	536	502	442	397	416
ENSMUSG00000001089	2707	3248	3000	2800	2830	3445	2928	3286	3513	3574	3692	3415	3819	2852	4041	2846	3423	2739	3701	3265	3357	3956	3838	3139
ENSMUSG00000001095	1	4	2	1	1	0	3	2	0	1	10	3	1	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000001098	1080	1267	1173	1165	1079	1214	1202	1256	1484	1499	1641	1443	4736	3576	4388	3027	3958	3346	4006	3624	3709	3831	3640	3318
ENSMUSG00000001100	2939	3457	3187	2727	2843	3234	3004	3343	3556	3384	3569	3367	1122	760	1018	940	1144	870	1322	1246	1134	1207	1239	1071
ENSMUSG00000001103	0	2	0	0	0	0	1	0	3	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000001105	359	331	356	339	372	416	318	344	369	484	448	480	339	271	357	262	341	275	380	393	349	403	411	343
ENSMUSG00000001119	6	18	10	1	6	2	2	5	14	2	2	8	522	383	487	398	490	375	220	228	180	237	240	218
ENSMUSG00000001120	362	409	376	344	392	455	512	526	528	540	576	482	123	80	134	100	140	122	144	144	115	120	146	123
